# ID                       RA         Dec       vmin     vmax     F(Jykm/s)
HIPASSJ220504-221640_07471 22:05:04.2 -22:16:40 7098.410 7851.933 17.695
HIPASSJ152552-221614_02307 15:25:51.7 -22:16:14 2138.684 2550.223 18.014
HIPASSJ083651-221434_01588 08:36:50.6 -22:14:34 1512.714 1778.353 4.770
HIPASSJ004302-221334_00363 00:43:01.8 -22:13:34 285.872 440.246 6.072
HIPASSJ132641-221306_01444 13:26:41.0 -22:13:06 1330.972 1497.970 8.780
HIPASSJ105802-221057_03505 10:58:01.9 -22:10:57 3459.937 3696.559 7.001
HIPASSJ201537-220646_08033 20:15:37.3 -22:06:46 8131.394 8440.894 6.750
HIPASSJ120425-220514_01684 12:04:25.3 -22:05:14 1576.621 1788.200 5.108
HIPASSJ121916-220401_03947 12:19:15.9 -22:04:01 3891.371 4112.039 5.066
HIPASSJ145356-220346_02487 14:53:55.9 -22:03:46 2421.244 2593.539 4.195
HIPASSJ221806-220207_02453 22:18:05.6 -22:02:07 2366.083 2579.734 5.710
HIPASSJ132038-220135_01558 13:20:38.1 -22:01:35 2044.460 2207.312 4.547
HIPASSJ070659-220148_00728 07:06:59.3 -22:01:48 637.511 835.102 6.158
HIPASSJ131508-220127_01372 13:15:07.7 -22:01:27 1301.521 1473.400 4.732
HIPASSJ151037-220122_04208 15:10:36.6 -22:01:22 4168.956 4432.965 5.567
HIPASSJ073012-220057_00775 07:30:11.5 -22:00:57 573.801 989.088 88.566
HIPASSJ062555-215959_02255 06:25:55.2 -21:59:59 2052.091 2459.229 12.584
HIPASSJ080126-215750_00730 08:01:26.1 -21:57:50 664.615 792.462 3.603
HIPASSJ091440-215647_02737 09:14:40.0 -21:56:47 2549.575 2976.772 12.152
HIPASSJ101408-215622_03750 10:14:08.4 -21:56:22 3402.610 3818.762 2.605
HIPASSJ053323-215552_01655 05:33:22.8 -21:55:52 1380.402 1938.317 56.043
HIPASSJ233621-215345_01544 23:36:20.9 -21:53:45 1460.577 1628.071 4.847
HIPASSJ042115-215036_00893 04:21:15.1 -21:50:36 750.012 1042.009 56.911
HIPASSJ132020-214948_01720 13:20:19.9 -21:49:48 1305.623 2081.830 110.501
HIPASSJ061211-214930_02306 06:12:11.1 -21:49:30 2031.569 2610.215 29.843
HIPASSJ031356-214905_01482 03:13:56.5 -21:49:05 1401.414 1598.713 4.690
HIPASSJ102434-214846_03493 10:24:34.4 -21:48:46 3379.809 3706.496 8.369
HIPASSJ095027-214831_08529 09:50:26.9 -21:48:31 8651.541 9030.659 9.518
HIPASSJ040915-214709_04446 04:09:15.1 -21:47:09 4318.916 4542.184 5.967
HIPASSJ145232-214618_04179 14:52:31.7 -21:46:18 4127.251 4364.753 5.933
HIPASSJ063449-214500_01929 06:34:49.0 -21:45:00 1827.806 2058.407 5.816
HIPASSJ222242-214520_02698 22:22:42.2 -21:45:20 2623.932 2835.217 7.590
HIPASSJ200927-214320_02244 20:09:27.2 -21:43:20 2149.345 2363.588 7.321
HIPASSJ131030-214401_02949 13:10:29.6 -21:44:01 2794.441 3119.671 11.944
HIPASSJ174354-214334_08528 17:43:54.1 -21:43:34 8697.659 8857.642 2.898
HIPASSJ082848-214305_05809 08:28:47.6 -21:43:05 5428.634 6006.465 9.303
HIPASSJ060057-214302_01807 06:00:56.9 -21:43:02 1600.439 1894.567 24.026
HIPASSJ060854-213930_01735 06:08:53.7 -21:39:30 1629.627 1881.006 6.170
HIPASSJ131414-213637_02965 13:14:13.7 -21:36:37 2945.995 3055.211 2.525
HIPASSJ131732-213634_02908 13:17:32.4 -21:36:34 2806.822 3023.646 4.780
HIPASSJ105703-213508_02060 10:57:02.9 -21:35:08 2009.840 2167.340 4.335
HIPASSJ140833-213547_08485 14:08:33.0 -21:35:47 8592.619 8937.305 8.708
HIPASSJ013408-213545_05488 01:34:08.0 -21:35:45 5512.759 5736.585 4.452
HIPASSJ061116-213535_00856 06:11:16.5 -21:35:35 780.835 959.213 33.738
HIPASSJ051846-213321_01834 05:18:46.0 -21:33:21 1742.690 1997.264 10.393
HIPASSJ122932-213410_01755 12:29:31.8 -21:34:10 1655.739 1822.004 3.810
HIPASSJ181221-213339_01522 18:12:20.7 -21:33:39 1421.652 1612.482 12.179
HIPASSJ032426-213338_01688 03:24:25.7 -21:33:38 1390.519 1807.456 27.495
HIPASSJ201538-213039_05760 20:15:37.9 -21:30:39 5668.390 6085.959 14.915
HIPASSJ033341-213046_01842 03:33:41.1 -21:30:46 1697.047 2010.397 12.266
HIPASSJ112012-212832_01331 11:20:12.3 -21:28:32 1207.743 1448.899 20.953
HIPASSJ021921-212717_01570 02:19:20.7 -21:27:17 1491.725 1721.636 5.074
HIPASSJ024255-212644_04499 02:42:54.7 -21:26:44 4472.925 4662.967 7.758
HIPASSJ033353-212621_04005 03:33:52.9 -21:26:21 3914.848 4203.684 9.774
HIPASSJ022609-212558_01537 02:26:08.7 -21:25:58 1452.791 1631.968 5.861
HIPASSJ003409-212518_07849 00:34:08.9 -21:25:18 7978.628 8121.159 2.986
HIPASSJ100329-212352_03031 10:03:28.6 -21:23:52 3006.144 3150.835 4.399
HIPASSJ061625-212222_02737 06:16:25.2 -21:22:22 2544.423 3069.297 77.594
HIPASSJ172152-212137_00353 17:21:52.0 -21:21:37 273.925 433.671 8.295
HIPASSJ075529-211949_00930 07:55:28.6 -21:19:49 823.472 1060.129 39.549
HIPASSJ032442-211947_01328 03:24:42.3 -21:19:47 1285.494 1378.846 3.693
HIPASSJ221643-211928_02571 22:16:43.3 -21:19:28 2448.913 2746.599 20.646
HIPASSJ202510-211943_03258 20:25:09.6 -21:19:43 3237.237 3355.010 3.988
HIPASSJ024200-211848_03008 02:42:00.3 -21:18:48 2958.151 3195.636 7.568
HIPASSJ141630-211729_06303 14:16:30.4 -21:17:29 6250.124 6583.112 7.083
HIPASSJ033535-211728_01795 03:35:35.3 -21:17:28 1679.309 1932.928 6.667
HIPASSJ101944-211600_03377 10:19:43.6 -21:16:00 3294.968 3423.511 2.618
HIPASSJ022310-211309_01502 02:23:10.3 -21:13:09 1281.605 1737.236 40.783
HIPASSJ032733-211259_01690 03:27:32.6 -21:12:59 1577.413 1826.967 5.299
HIPASSJ120606-211123_01783 12:06:06.0 -21:11:23 1746.059 1857.879 7.255
HIPASSJ220407-211057_03919 22:04:07.4 -21:10:57 3873.500 4068.217 5.356
HIPASSJ041958-211030_00896 04:19:57.5 -21:10:30 842.855 970.854 2.656
HIPASSJ040652-211021_01016 04:06:52.0 -21:10:21 796.338 1095.077 73.126
HIPASSJ132526-210814_01746 13:25:26.5 -21:08:14 1638.719 1861.985 8.851
HIPASSJ195507-210813_06490 19:55:06.6 -21:08:13 6478.177 6796.647 7.068
HIPASSJ055947-210756_08047 05:59:46.8 -21:07:56 8053.415 8526.162 12.864
HIPASSJ200735-210753_02290 20:07:35.2 -21:07:53 2172.678 2443.612 24.680
HIPASSJ093646-210736_02251 09:36:45.5 -21:07:36 2067.385 2501.443 52.837
HIPASSJ224301-210731_02953 22:43:01.0 -21:07:31 2873.042 3092.464 7.090
HIPASSJ132440-210705_02521 13:24:40.5 -21:07:05 2474.330 2852.769 8.164
HIPASSJ024724-210655_07077 02:47:23.9 -21:06:55 6957.380 7163.231 5.426
HIPASSJ105439-210354_03688 10:54:39.1 -21:03:54 3498.309 3925.390 17.052
HIPASSJ004115-210359_01557 00:41:15.2 -21:03:59 1404.743 1803.313 17.854
HIPASSJ131859-210201_00696 13:18:58.9 -21:02:01 542.697 791.952 129.390
HIPASSJ031228-210031_06473 03:12:27.5 -21:00:31 6566.224 6656.580 4.043
HIPASSJ024026-205953_04630 02:40:25.8 -20:59:53 4580.060 4753.125 3.795
HIPASSJ004926-205948_00294 00:49:25.9 -20:59:48 218.284 370.833 3.675
HIPASSJ070546-205936_00764 07:05:46.1 -20:59:36 711.093 811.842 13.346
HIPASSJ234055-205920_01372 23:40:54.7 -20:59:20 1300.966 1488.701 5.417
HIPASSJ093431-205503_03015 09:34:31.0 -20:55:03 2684.734 3240.716 35.016
HIPASSJ083253-205408_06652 08:32:52.9 -20:54:08 6738.151 7184.514 9.968
HIPASSJ081535-205148_04281 08:15:35.1 -20:51:48 4205.952 4467.105 6.333
HIPASSJ195615-205128_09703 19:56:14.7 -20:51:28 9822.171 10077.341 4.655
HIPASSJ220236-204920_02538 22:02:36.1 -20:49:20 2308.322 2959.334 37.723
HIPASSJ110548-204843_03615 11:05:48.1 -20:48:43 3369.635 3699.373 8.987
HIPASSJ022156-204822_01561 02:21:56.1 -20:48:22 1402.194 1733.336 57.930
HIPASSJ114653-204723_03493 11:46:53.1 -20:47:23 3403.297 3686.658 6.390
HIPASSJ144544-204623_02340 14:45:43.8 -20:46:23 2168.885 2504.916 21.512
HIPASSJ020608-204444_03654 02:06:08.5 -20:44:44 3609.115 3796.868 4.958
HIPASSJ055300-204441_01893 05:53:00.3 -20:44:41 1773.444 1988.825 5.323
HIPASSJ080813-204440_04411 08:08:13.3 -20:44:40 4420.200 4530.308 2.848
HIPASSJ022308-204335_01754 02:23:07.7 -20:43:35 1487.730 1832.485 18.380
HIPASSJ084134-204321_01950 08:41:34.3 -20:43:21 1766.111 2075.632 11.512
HIPASSJ131614-204258_02865 13:16:14.2 -20:42:58 2810.452 2983.148 3.127
HIPASSJ090248-204247_02770 09:02:47.5 -20:42:47 2592.978 2938.339 19.923
HIPASSJ091000-204149_08852 09:10:00.0 -20:41:49 9048.475 9201.688 3.242
HIPASSJ052713-204047_00543 05:27:12.8 -20:40:47 490.455 591.056 2.823
HIPASSJ151334-204041_02252 15:13:33.6 -20:40:41 2052.619 2477.227 43.057
HIPASSJ084317-203913_01708 08:43:17.0 -20:39:13 1600.023 1862.588 15.300
HIPASSJ060335-203821_01969 06:03:35.3 -20:38:21 1861.245 2102.298 23.983
HIPASSJ155750-203658_04529 15:57:50.3 -20:36:58 4419.688 4622.104 5.808
HIPASSJ004552-203709_03989 00:45:52.3 -20:37:09 3938.978 4151.728 4.036
HIPASSJ043053-203540_01619 04:30:53.3 -20:35:40 1479.687 1714.129 19.882
HIPASSJ005918-203529_01942 00:59:17.8 -20:35:29 1816.141 2093.351 8.105
HIPASSJ030946-203525_01678 03:09:46.0 -20:35:25 1511.195 1846.481 132.636
HIPASSJ085706-203443_02692 08:57:06.2 -20:34:43 2475.868 2890.838 33.136
HIPASSJ115403-203360_01588 11:54:02.8 -20:33:60 1483.937 1838.675 28.193
HIPASSJ054305-203156_03039 05:43:04.6 -20:31:56 2902.505 3205.875 7.052
HIPASSJ182709-203149_02763 18:27:08.7 -20:31:49 2529.301 3026.521 18.051
HIPASSJ144816-203005_03836 14:48:16.3 -20:30:05 3783.297 4001.028 6.105
HIPASSJ115740-202931_03467 11:57:39.5 -20:29:31 3407.212 3599.062 5.724
HIPASSJ004740-202840_05919 00:47:40.4 -20:28:40 5898.315 6447.684 12.411
HIPASSJ225128-202651_03121 22:51:28.0 -20:26:51 2919.718 3421.737 14.775
HIPASSJ023229-202727_04682 02:32:28.8 -20:27:27 4669.347 4863.752 5.280
HIPASSJ044211-202636_01595 04:42:10.9 -20:26:36 1470.589 1736.146 14.454
HIPASSJ035447-202626_01741 03:54:46.8 -20:26:26 1639.553 1915.684 8.911
HIPASSJ145104-202511_03261 14:51:03.9 -20:25:11 3098.041 3402.724 10.701
HIPASSJ121302-202328_01535 12:13:02.3 -20:23:28 1429.436 1643.660 11.422
HIPASSJ225411-202302_03191 22:54:11.4 -20:23:02 3052.815 3342.105 6.683
HIPASSJ100126-202214_03694 10:01:25.7 -20:22:14 3578.951 3874.278 7.575
HIPASSJ125058-202105_07738 12:50:57.6 -20:21:05 7596.002 7883.029 10.479
HIPASSJ044837-202116_03865 04:48:37.4 -20:21:16 3822.336 4055.165 5.761
HIPASSJ222239-201905_02596 22:22:38.7 -20:19:05 2573.126 2788.573 10.100
HIPASSJ225116-201758_03146 22:51:15.9 -20:17:58 3052.569 3319.759 12.514
HIPASSJ083944-201741_03559 08:39:43.9 -20:17:41 3455.884 3747.855 12.264
HIPASSJ063832-201635_02642 06:38:31.6 -20:16:35 2488.786 2880.216 16.975
HIPASSJ021450-201147_01600 02:14:50.0 -20:11:47 1526.773 1709.938 8.396
HIPASSJ105709-201013_03655 10:57:08.8 -20:10:13 3603.648 3838.896 9.526
HIPASSJ182408-200947_06918 18:24:08.1 -20:09:47 7012.714 7166.569 4.121
HIPASSJ202404-200917_03080 20:24:03.7 -20:09:17 3015.815 3195.273 11.267
HIPASSJ003541-200835_03255 00:35:41.3 -20:08:35 3062.723 3519.898 20.245
HIPASSJ115344-200832_01675 11:53:43.6 -20:08:32 1568.826 1752.370 4.977
HIPASSJ055755-200710_02930 05:57:55.3 -20:07:10 2688.323 3229.775 21.766
HIPASSJ060935-200622_06706 06:09:34.7 -20:06:22 6514.271 7023.246 8.580
HIPASSJ091157-200602_02155 09:11:56.8 -20:06:02 1892.855 2391.183 44.098
HIPASSJ164750-200502_06459 16:47:50.0 -20:05:02 6468.220 6613.654 3.225
HIPASSJ062111-200403_01982 06:21:10.7 -20:04:03 1780.678 2209.683 65.015
HIPASSJ214441-200251_10012 21:44:41.3 -20:02:51 10260.409 10478.913 4.046
HIPASSJ081404-200242_01791 08:14:04.5 -20:02:42 1741.223 1866.159 3.098
HIPASSJ084258-200241_01698 08:42:57.9 -20:02:41 1478.314 1921.204 38.150
HIPASSJ084717-200157_04274 08:47:17.1 -20:01:57 4200.256 4956.091 14.807
HIPASSJ102629-200115_03161 10:26:28.7 -20:01:15 2979.975 3282.246 11.161
HIPASSJ201502-200036_04831 20:15:02.0 -20:00:36 4687.048 5067.155 9.561
HIPASSJ131308-200006_02629 13:13:08.2 -20:00:06 2583.072 2946.656 10.811
HIPASSJ205930-195656_08313 20:59:29.9 -19:56:56 8483.780 8609.318 2.696
HIPASSJ003720-195601_03816 00:37:20.5 -19:56:01 3729.968 4016.750 6.795
HIPASSJ100152-195554_04129 10:01:51.9 -19:55:54 4126.068 4367.356 7.249
HIPASSJ052915-195552_02888 05:29:15.0 -19:55:52 2797.204 3030.768 6.184
HIPASSJ115605-195410_01748 11:56:05.2 -19:54:10 1489.463 1926.384 77.761
HIPASSJ190639-195409_05671 19:06:38.9 -19:54:09 5501.437 6059.531 17.009
HIPASSJ222108-195344_02499 22:21:08.3 -19:53:44 2280.536 2599.915 5.694
HIPASSJ105125-195307_02040 10:51:24.6 -19:53:07 1864.626 2244.053 25.167
HIPASSJ115820-195003_01629 11:58:20.2 -19:50:03 1573.518 1706.038 4.602
HIPASSJ141733-194915_08057 14:17:32.6 -19:49:15 8139.892 8405.793 8.503
HIPASSJ021953-194610_02388 02:19:53.3 -19:46:10 2172.445 2502.047 15.572
HIPASSJ055023-194542_02346 05:50:23.4 -19:45:42 2142.559 2585.777 10.346
HIPASSJ032354-194502_01836 03:23:53.6 -19:45:02 1741.670 1949.441 8.926
HIPASSJ132456-194302_01967 13:24:55.9 -19:43:02 1814.016 2109.913 17.136
HIPASSJ102254-194059_06483 10:22:53.6 -19:40:59 6435.835 6717.278 7.240
HIPASSJ145509-193919_03563 14:55:09.4 -19:39:19 3353.163 3695.898 24.818
HIPASSJ104904-193857_04106 10:49:03.7 -19:38:57 3957.989 4418.987 12.535
HIPASSJ022535-193856_02268 02:25:34.7 -19:38:56 2201.156 2358.233 5.120
HIPASSJ083943-193822_04354 08:39:43.2 -19:38:22 4347.860 4498.841 3.281
HIPASSJ060421-193621_00875 06:04:20.6 -19:36:21 780.835 963.093 7.085
HIPASSJ230609-193538_04067 23:06:08.6 -19:35:38 3980.452 4265.442 5.305
HIPASSJ115638-193530_01941 11:56:38.4 -19:35:30 1762.484 2053.673 6.714
HIPASSJ221523-193508_02559 22:15:23.1 -19:35:08 2477.754 2684.584 7.185
HIPASSJ054814-193427_02978 05:48:14.3 -19:34:27 2741.277 3086.680 10.194
HIPASSJ051056-193250_01938 05:10:55.9 -19:32:50 1847.402 2070.339 4.124
HIPASSJ095332-193217_03463 09:53:32.4 -19:32:17 3272.141 3722.294 16.029
HIPASSJ120323-193211_01703 12:03:22.6 -19:32:11 1544.092 1766.240 7.716
HIPASSJ134244-193141_01407 13:42:44.5 -19:31:41 1335.881 1473.400 2.721
HIPASSJ033348-192953_01958 03:33:48.2 -19:29:53 1785.421 2187.558 39.316
HIPASSJ205010-192621_07910 20:50:10.1 -19:26:21 8050.862 8197.978 3.236
HIPASSJ055225-192560_01982 05:52:24.6 -19:25:60 1894.818 2096.584 6.087
HIPASSJ032205-192549_04078 03:22:04.6 -19:25:49 4011.513 4145.032 2.288
HIPASSJ073612-192450_00782 07:36:12.0 -19:24:50 700.121 868.760 6.582
HIPASSJ125958-192442_00826 12:59:57.9 -19:24:42 776.959 881.631 4.951
HIPASSJ224602-192360_02987 22:46:02.2 -19:23:60 2827.597 3183.912 13.293
HIPASSJ091312-192406_00767 09:13:11.5 -19:24:06 668.488 862.242 14.497
HIPASSJ031945-192354_01568 03:19:45.0 -19:23:54 1347.722 1791.848 41.950
HIPASSJ030552-192325_01650 03:05:51.8 -19:23:25 1615.704 1735.497 3.708
HIPASSJ234606-192101_01780 23:46:06.0 -19:21:01 1660.542 1919.841 13.296
HIPASSJ081213-191927_04643 08:12:13.3 -19:19:27 4460.794 4826.708 9.646
HIPASSJ084601-191801_01722 08:46:00.7 -19:18:01 1586.244 1877.551 19.692
HIPASSJ054358-191653_02727 05:43:58.3 -19:16:53 2548.749 2889.368 20.765
HIPASSJ032327-191649_01546 03:23:26.9 -19:16:49 1499.513 1604.689 3.734
HIPASSJ115932-191645_01659 11:59:32.2 -19:16:45 1483.937 1807.456 57.390
HIPASSJ125556-191614_02921 12:55:56.4 -19:16:14 3019.154 3357.168 22.079
HIPASSJ045931-191457_06609 04:59:31.2 -19:14:57 6568.837 6951.872 8.368
HIPASSJ075731-191444_03484 07:57:30.6 -19:14:44 3330.131 3742.733 11.249
HIPASSJ202524-191428_03244 20:25:23.9 -19:14:28 3218.307 3348.330 2.790
HIPASSJ100648-191309_03521 10:06:47.9 -19:13:09 3367.304 3741.872 24.692
HIPASSJ230458-191102_06741 23:04:57.5 -19:11:02 6789.188 6967.800 2.542
HIPASSJ105829-190728_03359 10:58:29.0 -19:07:28 3337.995 3587.078 8.872
HIPASSJ045801-190534_01635 04:58:00.7 -19:05:34 1573.420 1765.756 4.321
HIPASSJ144736-190530_02718 14:47:36.5 -19:05:30 2625.027 2852.079 5.620
HIPASSJ200410-190420_02220 20:04:10.0 -19:04:20 2099.135 2403.467 9.160
HIPASSJ102637-190318_08832 10:26:36.9 -19:03:18 8918.629 9260.693 9.968
HIPASSJ085743-190259_02274 08:57:43.3 -19:02:59 2222.968 2674.258 24.426
HIPASSJ055544-190300_02981 05:55:44.4 -19:03:00 2892.295 3095.742 4.983
HIPASSJ022831-190231_04866 02:28:31.2 -19:02:31 4749.613 5165.890 19.043
HIPASSJ001848-190217_03166 00:18:47.8 -19:02:17 3139.413 3264.858 5.295
HIPASSJ090534-190215_01931 09:05:33.8 -19:02:15 1793.568 2109.731 37.436
HIPASSJ114253-190146_01403 11:42:53.4 -19:01:46 1302.222 1516.119 4.258
HIPASSJ115857-190141_01134 11:58:57.3 -19:01:41 1025.189 1207.743 8.580
HIPASSJ005504-190108_06239 00:55:03.6 -19:01:08 6126.006 6618.214 9.794
HIPASSJ080938-190028_04595 08:09:37.9 -19:00:28 4621.922 4715.609 2.259
HIPASSJ184108-185957_01662 18:41:07.8 -18:59:57 1542.353 1823.064 16.091
HIPASSJ034908-185927_04218 03:49:07.7 -18:59:27 4088.228 4473.548 9.374
HIPASSJ033740-185901_01210 03:37:39.5 -18:59:01 1100.663 1339.197 3.960
HIPASSJ024116-185849_07729 02:41:15.6 -18:58:49 7810.517 8073.118 5.318
HIPASSJ021921-185626_01605 02:19:20.8 -18:56:26 1495.618 1791.848 12.536
HIPASSJ081327-185544_03392 08:13:27.2 -18:55:44 3291.910 3539.436 5.547
HIPASSJ120150-185506_01703 12:01:50.3 -18:55:06 1402.194 1893.324 57.922
HIPASSJ015227-185444_02796 01:52:27.2 -18:54:44 2683.708 2946.885 7.259
HIPASSJ220215-185403_02808 22:02:14.7 -18:54:03 2380.862 2894.439 11.179
HIPASSJ030242-185333_01766 03:02:42.1 -18:53:33 1638.243 1914.773 47.984
HIPASSJ134825-185246_01873 13:48:24.7 -18:52:46 1769.645 2000.947 7.744
HIPASSJ221020-185242_01714 22:10:20.1 -18:52:42 1628.189 1823.167 7.000
HIPASSJ035757-185005_07352 03:57:57.2 -18:50:05 7369.863 7618.123 5.398
HIPASSJ082414-184623_02425 08:24:13.7 -18:46:23 2200.082 2622.668 16.377
HIPASSJ144226-184521_04112 14:42:25.6 -18:45:21 4080.697 4463.564 9.594
HIPASSJ032043-184337_03759 03:20:43.0 -18:43:37 3734.982 4176.494 12.705
HIPASSJ005903-184429_01988 00:59:02.7 -18:44:29 1805.898 2196.268 13.683
HIPASSJ145956-184346_03229 14:59:56.3 -18:43:46 3115.608 3394.821 6.952
HIPASSJ083417-184326_04102 08:34:16.7 -18:43:26 4067.174 4267.103 6.723
HIPASSJ080307-184317_03223 08:03:06.6 -18:43:17 3170.705 3559.672 17.923
HIPASSJ054658-184310_03090 05:46:58.1 -18:43:10 2845.070 3288.691 18.643
HIPASSJ095341-184312_02242 09:53:41.2 -18:43:12 2087.690 2397.749 11.788
HIPASSJ043318-184243_06212 04:33:17.6 -18:42:43 6031.387 6485.012 11.408
HIPASSJ025846-184207_01557 02:58:45.5 -18:42:07 1479.687 1662.521 8.883
HIPASSJ143802-184102_02482 14:38:02.2 -18:41:02 2389.097 2701.106 12.281
HIPASSJ080749-184041_06113 08:07:49.4 -18:40:41 6162.877 6454.146 5.530
HIPASSJ025433-183946_02050 02:54:33.0 -18:39:46 1844.651 2284.548 29.845
HIPASSJ085912-183853_03410 08:59:12.1 -18:38:53 3270.095 3530.506 5.645
HIPASSJ055740-183849_10654 05:57:40.1 -18:38:49 10519.295 10763.031 6.595
HIPASSJ202623-183423_06907 20:26:23.2 -18:34:23 6773.911 7194.891 12.110
HIPASSJ150201-183437_03271 15:02:01.0 -18:34:37 3195.627 3359.458 3.408
HIPASSJ061834-183342_02084 06:18:33.5 -18:33:42 2004.883 2204.587 4.607
HIPASSJ090512-183247_01976 09:05:11.5 -18:32:47 1882.007 2128.793 5.897
HIPASSJ074623-183105_03275 07:46:22.8 -18:31:05 3047.143 3545.742 19.550
HIPASSJ095131-182933_03730 09:51:30.7 -18:29:33 3588.876 3853.897 7.681
HIPASSJ145722-182818_03773 14:57:22.4 -18:28:18 3632.967 3961.797 9.980
HIPASSJ050533-182418_04930 05:05:32.8 -18:24:18 4923.801 5113.469 4.049
HIPASSJ152045-182212_02269 15:20:45.4 -18:22:12 2058.418 2368.891 10.972
HIPASSJ094530-182119_03980 09:45:30.0 -18:21:19 3926.165 4323.037 13.734
HIPASSJ050511-182036_01696 05:05:11.4 -18:20:36 1648.883 1769.965 3.088
HIPASSJ020839-182031_03739 02:08:39.3 -18:20:31 3658.735 3871.273 4.726
HIPASSJ054120-181720_03238 05:41:20.4 -18:17:20 3089.188 3458.196 14.434
HIPASSJ081421-181634_01614 08:14:21.1 -18:16:34 1499.513 1760.639 14.983
HIPASSJ001018-181546_01538 00:10:18.3 -18:15:46 1499.513 1592.999 7.804
HIPASSJ105901-181544_04182 10:59:00.7 -18:15:44 4095.096 4386.340 8.271
HIPASSJ100552-181536_04869 10:05:52.2 -18:15:36 4754.201 5089.201 7.440
HIPASSJ101814-181447_04020 10:18:14.2 -18:14:47 3975.040 4166.427 4.209
HIPASSJ105420-181227_04077 10:54:20.3 -18:12:27 4035.337 4202.908 7.060
HIPASSJ064554-181216_00837 06:45:54.0 -18:12:16 694.156 1007.328 119.210
HIPASSJ115321-181145_01735 11:53:21.3 -18:11:45 1673.385 1804.739 7.643
HIPASSJ050140-181112_03964 05:01:39.9 -18:11:12 3729.913 4139.125 13.704
HIPASSJ115535-181114_01585 11:55:35.0 -18:11:14 1445.007 1748.937 9.024
HIPASSJ145031-181106_02859 14:50:30.9 -18:11:06 2797.036 3087.011 9.188
HIPASSJ012513-181010_09361 01:25:13.1 -18:10:10 9463.004 9719.206 7.706
HIPASSJ004215-180948_01545 00:42:14.6 -18:09:48 1399.276 1707.475 17.579
HIPASSJ203056-180833_03376 20:30:56.0 -18:08:33 2182.514 2389.976 3.455
HIPASSJ033332-180823_04213 03:33:32.5 -18:08:23 4146.720 4400.164 11.882
HIPASSJ114255-180733_01394 11:42:54.7 -18:07:33 1330.972 1473.400 4.889
HIPASSJ202701-180651_06158 20:27:01.4 -18:06:51 6196.079 6391.798 3.944
HIPASSJ151314-180644_02304 15:13:14.4 -18:06:44 2152.233 2412.934 15.893
HIPASSJ144740-180611_02629 14:47:40.0 -18:06:11 2543.849 2760.889 7.703
HIPASSJ194820-180607_01721 19:48:19.6 -18:06:07 1595.295 1859.814 10.898
HIPASSJ061646-180503_06501 06:16:45.7 -18:05:03 6498.288 6708.121 4.625
HIPASSJ120742-180252_05632 12:07:42.5 -18:02:52 5691.625 5882.554 4.188
HIPASSJ225412-180111_03196 22:54:11.9 -18:01:11 3035.107 3376.214 7.296
HIPASSJ144600-180041_02211 14:46:00.2 -18:00:41 2108.821 2346.107 8.113
HIPASSJ001748-180048_07519 00:17:47.6 -18:00:48 7570.438 7820.093 4.333
HIPASSJ131507-175952_02762 13:15:06.7 -17:59:52 2699.905 2895.480 5.542
HIPASSJ101831-175816_03551 10:18:31.3 -17:58:16 3159.771 3812.962 55.348
HIPASSJ141338-175815_01434 14:13:37.5 -17:58:15 1339.942 1550.144 13.207
HIPASSJ132952-175705_01498 13:29:51.6 -17:57:05 1188.680 1832.521 74.078
HIPASSJ085319-175617_01806 08:53:19.3 -17:56:17 1744.000 1882.160 2.806
HIPASSJ232622-175616_02846 23:26:22.4 -17:56:16 2729.094 3034.910 12.787
HIPASSJ031248-175614_01982 03:12:47.9 -17:56:14 1913.890 2068.303 6.982
HIPASSJ064653-175540_00703 06:46:53.2 -17:55:40 542.697 845.767 30.199
HIPASSJ083320-175532_04327 08:33:20.0 -17:55:32 4316.383 4832.473 12.228
HIPASSJ003818-175417_06169 00:38:18.4 -17:54:17 6104.265 6240.206 2.639
HIPASSJ150734-175409_03054 15:07:34.5 -17:54:09 2943.915 3186.051 10.760
HIPASSJ072552-175307_02730 07:25:51.9 -17:53:07 2600.869 2844.288 11.415
HIPASSJ133803-175321_01349 13:38:02.7 -17:53:21 1208.298 1483.227 55.703
HIPASSJ055254-175230_03089 05:52:53.5 -17:52:30 2879.502 3337.109 31.826
HIPASSJ161534-175006_02322 16:15:33.5 -17:50:06 2251.276 2526.602 8.000
HIPASSJ032929-174637_01523 03:29:28.9 -17:46:37 1421.652 1655.355 15.164
HIPASSJ144116-174622_03388 14:41:16.4 -17:46:22 3347.376 3500.995 4.146
HIPASSJ040559-174621_01873 04:05:58.7 -17:46:21 1785.931 2013.406 13.824
HIPASSJ010500-174537_06147 01:05:00.3 -17:45:37 6042.372 6419.596 7.836
HIPASSJ230625-174517_02977 23:06:25.0 -17:45:17 2916.306 3098.323 3.698
HIPASSJ101939-174348_00901 10:19:39.0 -17:43:48 788.586 986.376 7.736
HIPASSJ080934-174316_04684 08:09:34.5 -17:43:16 4601.747 4907.255 7.336
HIPASSJ033216-174257_01941 03:32:15.5 -17:42:57 1846.705 2080.831 8.139
HIPASSJ150227-174035_03060 15:02:27.2 -17:40:35 2961.297 3214.105 5.973
HIPASSJ142214-174029_08897 14:22:13.7 -17:40:29 9042.596 9252.036 8.333
HIPASSJ111805-173827_01065 11:18:04.9 -17:38:27 1001.900 1137.802 10.292
